647,492,191,498,4917,1256,1968,4322
648,2186,816,3220,1473,1086,4199,1874
649,870,4763,2042,272,1029,3218,4069
650,1051,4033,1573,3190,4388,3797,3289
651,3747,2105,307,3359,3176,1251,2747
652,1517,1378,4891,4992,1961,4305,2863
653,2656,2494,4567,4005,3563,922,4232
654,4462,2959,183,3358,1398,2796,536
655,1273,2967,3049,1096,1305,915,3081
656,4247,1028,1977,3354,2511,270,1186
657,4555,4200,3764,2398,4529,4235,4182
658,1711,2230,128,1269,3672,1601,4765
659,3970,4244,4947,627,3797,2044,3552
660,4979,2341,3214,249,2925,974,1325
661,983,888,2937,2117,2672,4970,1326
662,470,1987,90,529,4756,4059,4834
663,2773,4967,1686,191,1986,3623,2185
664,4440,1008,3783,4298,4668,4287,2052
665,3308,1716,310,4538,1260,4965,3932
666,3268,584,2799,359,2866,2011,4939
667,4006,1625,2764,890,731,3961,4701
668,2504,614,3806,1719,4769,1587,1611
669,896,277,4647,1636,2158,2432,3904
670,4856,3262,1449,4500,1232,4117,677
671,2658,2028,3758,4624,2037,2649,656
672,165,4944,4591,589,4524,2821,4258
673,1262,71,3516,4750,3580,268,1776
674,2462,1268,1015,2722,1083,4101,406
675,3076,985,3603,4485,709,2618,4849
676,1411,4621,1485,2950,4651,2934,4114
677,4670,1003,2466,2466,1938,1939,1635
678,1698,4527,2091,1895,4240,3398,1073
679,2402,4895,3212,4037,1151,2445,1956
680,4558,3907,807,186,4827,4524,1307
681,2284,4866,757,4231,4887,3854,4266
682,2206,3558,1580,961,3847,3575,875
683,2418,4198,1001,3384,4066,2845,1481
684,3301,657,2780,422,3681,4266,2710
685,452,2397,1975,1657,2541,3075,3164
686,2966,2053,287,3217,3854,1447,607
687,4552,1764,1225,1235,1029,2671,3962
688,4542,4930,3177,3722,4906,1475,2896
689,808,978,2463,725,2501,3362,1216
690,4051,2197,2806,778,972,2810,2123
691,598,3341,224,840,1814,4809,1106
692,124,3246,2931,4125,2971,2017,2415
693,4590,3096,1609,717,3561,1016,3565
694,4701,4470,1960,1048,1357,3426,115
695,2095,1801,2146,1620,4780,2950,3792
696,2941,4905,977,3066,783,240,1553
697,4578,1012,186,1881,4586,430,238
698,2345,75,1356,4922,2330,4686,1902
699,4013,4670,4987,2059,140,1789,3626
700,16,4348,464,4471,1827,3028,519
701,89,4815,2851,2843,4725,1884,4171
702,925,3734,969,1094,3195,1404,3364
703,4290,3982,4323,4013,4556,4713,3092
704,4159,2074,284,4933,4926,1187,3969
705,2965,4319,783,949,3939,44,1810
706,4566,2081,3498,829,1909,2581,691
707,4019,931,4936,3406,147,1032,1311
708,387,3121,1873,3588,915,1878,3748
709,277,1977,1859,3036,3371,4713,2182
710,4675,1170,489,2525,1182,4479,4258
711,2488,1876,2462,1630,287,4282,1907
712,1161,129,2363,143,15,244,926
713,3178,2176,886,340,2051,3398,3950
714,305,907,2654,3792,4042,1371,320
715,4654,4059,1131,2578,4042,3367,817
716,11,194,2537,2842,2229,3009,4751
717,2077,3867,4873,443,297,4903,844
718,1015,1384,1397,553,2350,4516,1269
719,1260,184,4563,2410,4431,2209,3672
720,4683,1881,4296,521,1887,2552,3809
721,4883,4155,4673,4416,3479,1409,1694
722,4664,526,2660,2172,4966,279,2964
723,3977,2669,2893,1751,3981,4769,2361
724,4427,4131,1708,2686,2895,4535,2776
725,1119,2988,4259,4243,194,662,479
726,4218,1423,2708,3175,3814,2014,3789
727,4805,2443,911,3213,2364,3629,3472
728,680,4651,609,2156,3866,371,615
729,2253,4942,4138,864,1268,784,4571
730,4178,2237,4054,4895,935,3980,2338
731,325,1534,3480,3861,1985,4932,4603
732,2778,1270,640,4703,4078,4661,1367
733,4042,2575,3603,1581,1986,2240,3966
734,2105,128,4801,3996,851,4103,2076
735,2994,3744,2756,1644,4371,3144,242
736,4085,170,652,3512,1499,2099,2158
737,1972,3925,2258,4039,2035,3271,857
738,3823,1049,3990,298,923,4232,4306
739,2799,4875,4062,4045,1802,2713,4506
740,2853,2657,4522,3346,1471,2949,941
741,1907,4837,1243,4423,1466,3957,1966
742,375,262,4362,3388,3395,1944,1893
743,3634,1652,4141,3892,599,4815,1912
744,1292,600,380,4213,3637,2163,4355
745,1098,365,2570,3419,2476,790,3569
746,746,312,4633,920,1077,2829,2381
747,3618,797,4443,272,3010,4815,1773
748,2547,3164,4780,4717,946,2665,506
749,243,505,4517,3158,3590,1872,3793
750,1192,4425,4745,1464,390,4476,3377
751,4837,4915,672,2560,1211,929,1539
752,912,643,4522,501,729,1283,2118
753,4552,4386,3836,919,4050,2339,755
754,1869,4472,507,1436,2575,3426,558
755,3102,4516,3622,4399,4057,3715,1301
756,2155,692,4350,1478,256,2430,441
757,1881,2646,3820,4677,1735,3735,2645
758,18,1124,3985,2654,2080,1547,861
759,154,3494,904,1269,404,843,1782
760,1564,1184,746,1725,3188,270,4865
761,3956,171,273,2306,1158,1706,1771
762,421,1209,4675,890,4817,3267,4976
763,1473,3243,4478,2181,1449,3096,3256
764,3156,1590,4239,3981,1435,223,219
765,4274,1654,4528,264,953,4524,3733
766,2774,3124,479,3514,1353,3322,3878
767,889,3854,924,2170,1902,4873,2395
768,28,34,3589,2670,3365,588,3218
769,3138,903,4086,2169,339,4270,1714
770,4692,4546,556,3087,3266,3567,2056
771,3899,1016,2062,838,1637,4321,3496
772,1813,3479,1451,2313,1514,1231,1645
773,2999,3440,4056,305,3536,1723,1689
774,1517,3917,419,2936,3862,4229,1450
775,3096,3261,1164,1869,1819,2705,3515
776,1342,2226,1079,4206,4563,2779,2528
777,813,2031,322,2969,903,1541,3503
778,2653,2476,3340,4243,1141,849,366
779,2897,1089,4041,2038,2860,4270,1854
780,4683,494,3182,1784,3510,3786,4130
781,998,4469,1451,1751,2280,4800,4658
782,2934,3734,3346,1873,4534,3803,1979
783,698,1312,2962,2938,4787,2300,3197
784,126,1191,2639,4389,3916,1366,1019
785,4079,4514,4539,684,3629,2887,1462
786,4086,2261,4180,2841,1767,4180,3560
787,2112,4758,626,4159,3414,1375,1181
788,490,3729,3534,3296,1940,4408,1882
789,4908,2987,3159,4775,4530,681,1073
790,2387,2394,2693,1370,4744,4340,2156
791,2580,4391,2159,3248,3731,3829,1627
792,3472,27,1985,4153,1521,296,2181
793,3402,2296,2597,901,1098,1677,2881
794,4866,1378,1248,3735,4241,1264,1907
795,1058,2749,2048,4248,2476,4016,4603
796,3197,4586,3553,4440,1761,220,4818
797,4623,2888,1664,3986,4576,2977,1871
798,1462,344,44,2068,1514,2598,1001
799,1033,2040,273,2647,1779,4476,478
800,515,4286,1191,2668,1411,3280,271
801,142,3332,787,1681,622,3841,3676
802,2572,3260,4712,66,4286,4616,1140
803,2314,2532,3580,1187,4471,4748,3339
804,548,4087,72,198,3201,1781,571
805,790,1638,1831,1855,1174,3740,3277
806,178,2244,4086,734,798,787,2795
807,4304,4588,3084,2918,731,1129,3446
808,1605,3778,2745,3170,4689,2933,1215
809,324,1850,1490,893,1390,3389,4239
810,4479,2263,3432,2371,3086,4312,1515
811,2917,2352,1167,110,4327,3655,3793
812,1755,1577,1296,3774,2220,972,1030
813,2593,3992,4613,913,2181,3197,1462
814,2378,3454,3553,1307,4994,1189,687
815,4661,1207,1894,4922,1811,3183,3797
816,1644,3968,2716,190,1335,4803,3106
817,378,4482,3829,615,2330,1754,463
818,966,4267,3158,3624,4938,689,2622
819,2212,382,2256,3810,3503,1412,1583
820,371,610,115,446,1391,3324,1340
821,4510,2939,3699,1073,4813,3569,3150
822,1605,4657,2294,3662,4482,4797,983
823,351,1724,1951,1279,1907,4848,1024
824,545,4174,2381,888,1105,2549,1990
825,3998,3775,2812,920,4645,2061,4487
826,3639,3165,4435,2644,4852,1045,3556
827,2681,3199,938,4943,441,2550,4225
828,596,1505,861,2640,3731,1551,3236
829,1736,1449,264,2659,2721,1462,4252
830,1445,2298,2925,1632,2374,4990,512
831,215,3331,2172,3153,1706,2106,1567
832,2208,2331,2153,1128,3510,4323,3653
833,2365,4897,2921,4567,1079,3511,2741
834,3020,228,170,294,4284,425,918
835,3253,498,2809,4961,825,3779,1858
836,2118,145,4565,3577,192,3888,51
837,2410,1820,2964,2521,1869,2568,1867
838,2738,3269,3199,2579,4005,4935,240
839,3440,4631,1407,3502,4038,82,3768
840,950,610,4669,3605,4554,3283,2173
841,3484,1522,2601,2657,2159,2449,3830
842,121,4368,1317,4493,2518,1230,1133
843,1301,4034,1910,1505,3185,1916,4915
844,3548,2757,1956,178,896,1551,491
845,60,1077,2895,4160,3683,585,3960
846,3770,534,3462,4011,3398,2155,1004
847,2499,326,4703,2706,1,1033,2481
848,124,1104,2699,1861,2920,128,437
849,4846,2548,3129,1221,901,3168,4486
850,3918,1067,26,547,2668,566,703
851,4280,3140,1590,4943,4694,805,3791
852,1357,3225,3618,2126,2460,545,2728
853,3734,2562,2079,2641,3114,1926,616
854,3644,1203,1759,2565,3174,3081,2630
855,3161,4321,669,3168,2121,4078,4151
856,719,2600,3598,4669,666,283,3903
857,3565,2234,4593,1465,129,4734,2060
858,3672,2494,992,2121,2584,4196,2223
859,4522,3188,3237,4136,4524,343,4461
860,4704,4823,2276,4920,3201,888,2043
861,1341,3720,2883,4212,2415,1117,4263
862,3001,1738,1364,2708,4790,924,151
863,585,912,2321,495,3795,2148,556
864,1552,2120,3085,3504,156,734,4654
865,3276,154,996,2294,4626,2905,4824
866,1177,153,4187,1716,3202,2857,786
867,4368,4272,3767,2878,642,4662,665
868,3426,3783,3701,1069,2349,4503,1212
869,1152,2511,143,2489,3228,4582,4955
870,3205,4243,3142,3304,1357,2713,4185
871,1357,4294,4633,3192,300,723,3010
872,67,3836,3993,2506,1537,397,4715
873,3357,1163,4825,555,3661,1751,2941
874,2657,2795,2329,1959,1601,2793,1480
875,1102,3276,1299,4994,3879,1535,77
876,2831,3410,2721,3627,1532,237,1996
877,3427,277,3089,523,4275,4218,3122
878,4575,1797,2131,815,2694,442,3140
879,142,4287,1410,4473,534,1716,3364
880,1032,3342,1410,4500,1172,888,3338
881,4517,1641,471,2940,546,4726,3597
882,2825,3723,363,2166,3309,545,3240
883,4729,1936,962,3005,3806,882,3840
884,870,4611,2985,865,4309,3203,2897
885,2244,18,641,3083,329,865,773
886,4487,4732,2354,3338,3518,2942,2567
887,1674,2683,3380,739,1545,4564,2259
888,1135,873,4555,2300,751,853,3732
889,2283,1329,477,2726,3091,4230,4505
890,1269,4181,2603,1469,377,1680,241
891,919,69,3924,2086,2007,800,2779
892,4920,755,1995,1321,2330,109,1016
893,3865,24,4938,2838,737,179,231
894,1917,342,4572,2623,454,4384,4625
895,2276,595,3874,4530,4977,4497,2669
896,2135,3964,1565,308,342,435,176
897,138,193,3257,3235,942,4620,3879
898,3113,2962,4836,4957,953,1302,3381
899,2880,2187,4887,545,1927,4152,4
900,3481,3253,1362,1820,2663,2938,1273
901,3326,3659,2945,3018,1131,4763,2636
902,3029,3019,4377,3159,253,328,2591
903,2830,3044,1420,3401,2892,654,759
904,1798,2971,4511,3426,254,3823,1876
905,2757,2624,4995,4121,3004,4516,3734
906,1244,1008,4314,1510,1959,2508,4758
907,2682,989,4284,254,4163,4711,4969
908,4452,255,1007,1755,2571,3908,2997
909,2803,3765,4379,3383,98,196,2529
910,877,1868,2665,1388,2415,569,2637
911,1065,421,2883,1204,544,4166,3639
912,1223,3172,767,3657,654,2446,220
913,3666,4277,4402,2569,1013,2051,3985
914,4943,4899,4310,3019,3681,1443,4196
915,3010,572,1332,4753,4002,3134,4086
916,225,4200,1997,771,4524,433,3099
917,2729,3407,3140,865,2793,2911,2415
918,250,4951,3757,4656,918,1173,3203
919,432,835,2246,2262,897,3632,4567
920,3815,246,2429,990,3310,926,3438
921,2607,1074,4022,3799,4784,3151,3438
922,4573,3491,706,3064,753,587,1334
923,1847,3934,3926,3317,4020,3155,4302
924,2198,164,1998,3057,2084,4428,402
925,413,44,4157,2467,867,18,364
926,3832,579,545,4150,4873,3039,4137
927,4044,4326,452,3961,1381,1467,2738
928,1216,880,3814,3149,84,4144,1168
929,4164,3129,3645,2526,2867,3516,3367
930,2194,3555,445,3626,4016,3875,3337
931,261,1848,4992,4025,2266,91,4222
932,4175,3309,982,3443,2533,693,4120
933,155,3588,1812,4114,1407,1216,1410
934,3497,4372,4840,551,3394,1176,4734
935,4332,997,4076,2731,3937,4052,372
936,2248,848,2556,2322,503,3189,702
937,3625,314,2376,1040,4378,2990,257
938,574,4669,1552,4518,757,2810,1104
939,4524,3459,3992,203,2775,2332,1992
940,2243,306,1687,4109,1860,1961,722
941,779,528,4893,343,3786,3682,208
942,4736,3406,1311,2299,3336,1947,919
943,2044,418,1749,2842,1099,3392,2772
944,2480,1545,1070,1850,4198,2939,1903
945,678,988,2475,1607,2869,1502,1789
946,1425,2440,2042,1278,2594,4689,2436
947,3803,2205,1027,3539,3483,2241,2765
948,1173,3230,3350,4911,403,4988,2725
949,3382,4163,87,1158,4273,2857,1381
950,4681,2064,2374,317,1502,2042,4598
951,2022,118,709,3557,4140,4409,3250
952,417,2603,3854,1101,4421,3428,2261
953,4169,3634,508,2379,3164,687,4752
954,1292,3905,3075,3209,324,1993,3976
955,4812,2770,4372,2583,3557,3587,151
956,954,4354,2371,4964,1191,687,309
957,1502,3127,4568,3367,3395,813,845
958,1164,4762,1767,354,1872,2024,2817
959,3832,4275,65,4915,4266,4090,2521
960,2581,1390,1130,2486,834,226,3515
961,4537,2443,727,3686,3622,1036,1832
962,2740,492,1548,1143,3957,3407,639
963,172,4354,3959,516,522,1917,2886
964,2164,1929,3945,2209,3783,2590,4934
965,4076,1093,3880,2494,2579,2488,2785
966,2758,1574,2373,3990,4845,1093,1189
967,2689,4095,1875,3406,1787,3932,1607
968,3748,48,3861,2180,3046,2833,1397
969,3826,4574,831,2697,4777,2735,81
970,86,2063,821,162,3739,2397,1932
971,2728,3535,3446,2790,2707,3933,3385
972,922,2175,1582,564,3258,2597,2500
973,4566,987,3636,223,350,1928,348
974,4277,4732,1017,2226,4867,4124,2419
975,1893,3040,2068,1125,3117,4161,4042
976,4433,2170,446,2658,3362,2718,3483
977,2944,4376,595,1986,2750,1074,3969
978,4305,4221,4587,3580,3007,969,580
979,2824,4001,1211,229,4284,3185,501
980,2132,48,3566,3055,688,386,969
981,3460,1005,3052,3417,2302,2283,1607
982,4366,122,1280,3727,258,947,4958
983,524,887,207,3382,2794,148,437
984,2202,3749,3161,3901,4453,3245,4551
985,2823,4724,3270,485,199,4466,1982
986,1471,4343,4883,2311,3373,2078,1521
987,604,3848,3342,1417,4597,3875,2933
988,548,838,3815,847,4709,4507,4773
989,4254,4468,2272,3320,2558,4698,4311
990,1996,3673,1564,4018,1840,3291,2887
991,726,1244,3460,3718,1065,4771,282
992,1081,3885,2881,2584,2970,1152,3497
993,947,4760,1717,66,636,313,3397
994,564,1601,825,3670,1025,2251,4757
995,804,2451,4631,1391,1235,4032,3280
996,4723,4844,3549,4200,4141,1354,1836
997,2892,2496,2583,2558,3618,1559,1507
998,4071,2063,3642,2000,1294,4065,2752
999,1753,4210,1603,1322,2441,1098,1505
1000,1126,296,3049,2225,4354,3787,2096
1001,3609,2208,175,2502,3999,1667,4371
1002,2545,675,1823,1356,3072,3259,546
1003,2083,2040,4534,1752,1615,1849,2642
1004,1600,3396,4402,3605,3799,618,1132
1005,2115,2339,2739,4276,1487,1557,2113
1006,1044,2431,1582,1308,4917,601,1620
1007,4880,4766,100,4271,237,4025,2918
1008,2542,2003,1537,754,3368,2258,3665
1009,4235,540,269,3460,3408,505,1129
1010,2079,3145,3242,4908,361,3720,1456
1011,4067,4195,1681,1052,2509,4727,681
1012,3932,2129,4849,4016,3302,719,74
1013,1293,1922,4157,4969,319,2149,1452
1014,4969,1555,4207,3032,460,886,3533
1015,3936,1115,1075,3876,4615,4907,1924
1016,926,4652,2281,1055,4674,541,2161
1017,2251,1052,4569,2744,3869,4481,4157
1018,4610,4525,4675,1560,3762,1164,2722
1019,2358,470,1416,1468,808,171,4126
1020,4142,4225,2399,1645,57,1129,1353
1021,767,3895,682,3454,2008,3142,1790
1022,1477,885,3906,4492,1538,2073,312
1023,810,2235,2857,2763,2032,1507,4545
1024,2570,1894,2705,596,2147,615,947
1025,4651,4373,3764,2013,3697,490,4350
1026,2428,4987,541,1287,1633,4920,2926
1027,1352,4376,1298,4868,3967,4423,2258
1028,4647,2073,701,1919,2460,4262,4264
1029,4324,366,527,4886,3718,3609,3935
1030,4619,2153,1908,3012,4228,3022,3483
1031,2720,1770,4113,1777,4212,797,3215
1032,3788,2976,3737,1711,752,2469,3969
1033,1392,2605,677,105,3287,4753,1946
1034,1095,1782,4541,3257,1997,4869,1561
1035,4006,1675,1122,3981,1301,943,4550
1036,945,600,2700,4820,1417,1524,3766
1037,250,1544,78,3123,897,4876,225
1038,1209,4898,4837,2178,2679,2885,2806
1039,703,2544,2370,3281,4710,328,4228
1040,4930,120,964,4224,3675,2076,332
1041,3368,1316,1196,3170,1429,355,4234
1042,1526,3897,28,1013,2702,827,4446
1043,2024,298,1865,4016,2111,754,769
1044,3735,1238,4929,2213,1906,1564,1218
1045,4601,1357,3839,1460,3985,1416,2853
1046,4856,4928,1428,4378,4474,4293,3062
1047,3071,555,355,1563,3500,1040,2686
1048,4474,4775,2553,1779,4994,75,4326
1049,3319,2349,2773,2262,3229,2116,392
1050,1108,4362,610,2775,3998,672,3677
1051,30,1400,4071,616,4634,2786,870
1052,4196,3604,1412,2739,940,340,2908
1053,4133,659,2033,1560,3457,1656,2975
1054,1049,453,1704,2784,818,4868,12
1055,3979,920,4920,2418,1314,3677,2017
1056,1228,4792,2434,2868,2515,1438,4164
1057,3543,3175,1781,2263,1969,211,507
1058,331,550,941,727,4975,2862,3243
1059,648,2737,2747,1009,1550,803,4080
1060,4309,4264,3401,4241,4611,3161,4548
1061,4155,527,3298,1023,3734,432,1176
1062,400,2104,3050,2233,2445,4700,2835
1063,2513,1773,1096,928,1951,1973,1554
1064,2778,4421,994,612,2593,595,841
1065,4439,858,444,1788,4317,3454,3952
1066,4687,1030,1295,2063,1447,2045,4619
1067,2850,3824,2068,3761,2275,1808,1311
1068,4055,2451,1089,1672,3675,4532,4924
1069,4354,2003,4198,4864,1124,1221,2860
1070,2273,2990,2510,236,1144,3253,3782
1071,766,2681,2665,1759,3491,2815,3513
1072,495,3180,3930,2072,337,3949,3108
1073,1817,136,2555,4415,915,3538,2100
1074,2907,2914,1982,3870,4528,3567,998
1075,2147,4694,395,3598,4510,938,1636
1076,2724,2510,4636,1649,3690,3435,3201
1077,4179,4366,2291,4483,213,3237,3862
1078,58,2930,4938,2971,1527,122,3719
1079,1436,1162,3300,3345,2486,561,3981
1080,1737,904,3554,4490,1726,2923,3531
1081,3906,934,74,294,20,3242,1038
1082,4655,1109,3771,371,4913,1174,1164
1083,1092,1283,2011,845,1991,520,4466
1084,4196,4756,242,2800,4607,2896,2602
1085,2273,1541,2765,2114,4491,4707,3083
1086,1857,769,1422,406,2972,1872,2694
1087,2269,4749,1181,1439,3053,3333,2897
1088,2903,228,3959,1893,1313,1070,974
1089,1738,3285,757,3095,320,2321,555
1090,4939,1386,4763,3047,2427,2004,1930
1091,4841,4770,2163,3867,2426,3793,2513
1092,3803,2327,617,2165,3308,992,1377
1093,4381,3174,4782,1305,4833,3078,2686
1094,2983,2523,3582,1485,2100,4581,3715
1095,2001,1387,3183,1030,1765,4763,1220
1096,4930,4971,3806,2414,4345,1618,1263
1097,871,834,2822,918,1724,2413,1313
1098,4498,2105,2568,1138,209,1064,4911
1099,2220,233,792,3110,2166,334,1359
1100,1214,4419,283,212,1658,4078,4847
1101,1417,2386,1794,104,4865,3893,3845
1102,3690,3292,378,3293,3329,4808,3438
1103,224,737,235,4278,711,1888,4718
1104,1259,748,3986,3551,509,1823,4880
1105,2941,4232,2134,1777,1222,3667,1777
1106,1304,4859,701,2989,151,1325,1301
1107,3722,1711,806,4330,2722,4656,1325
1108,4133,1159,2869,4516,1242,347,1831
1109,1569,3935,1918,3232,3758,2355,1397
1110,2780,1824,2491,4060,404,1721,2825
1111,3845,4210,3192,64,1299,4920,1415
1112,3593,968,368,232,2242,3083,920
1113,688,4272,1469,4725,4259,3622,2100
1114,2265,3789,823,3431,4151,4213,797
1115,779,2850,2892,1893,3306,2902,4803
1116,3718,21,1500,842,1760,3641,191
1117,395,4662,4326,873,2621,4335,89
1118,2279,456,2280,4449,1004,4534,344
1119,2711,4752,2462,1116,625,4379,1979
1120,3994,1678,222,743,462,1568,3347
1121,1736,4039,3951,664,1356,1014,2132
1122,2668,1054,1764,4458,2869,1412,667
1123,3370,1394,98,4070,421,3650,4157
1124,1132,1702,3620,3190,597,391,1075
1125,2650,2384,809,3309,3738,1159,1531
1126,4976,2682,253,3548,3185,1231,2423
1127,3575,4261,1573,2908,4712,1625,3998
1128,3883,3515,3403,4598,4680,1958,4009
1129,2735,4491,3174,401,974,223,4613
1130,235,3498,4211,3234,225,2277,4277
1131,1341,4036,209,3727,3928,4989,2803
1132,1109,2026,393,843,1524,603,581
1133,1939,132,2838,3385,3770,2268,975
1134,1813,3263,1543,2835,2738,1357,4134
1135,1316,161,1909,1127,3870,1658,3125
1136,1963,2289,966,889,3061,3629,3189
1137,2748,1666,3066,1441,1067,4223,2923
1138,4253,3856,826,4607,3985,2092,3179
1139,4538,3901,2362,2224,1726,2006,266
1140,837,4584,4797,686,3361,356,3815
1141,871,1973,4647,1810,4418,2641,2228
1142,3391,4178,2350,4357,4879,2739,2730
1143,1318,1535,4784,2443,1772,3209,4934
1144,877,2870,3200,4144,3747,2836,292
1145,1651,4631,4406,536,2686,233,2652
1146,2374,2272,966,889,3863,3400,34
1147,4542,3523,1763,3291,2488,2700,1558
1148,4690,2276,4006,4439,1103,1419,1478
1149,3914,3742,2956,1382,2574,3384,1569
1150,1894,2243,1866,28,705,1020,2063
1151,1446,3664,2987,3602,3685,3368,3581
1152,2762,4037,572,4088,614,4050,325
1153,3740,358,3777,2371,1721,1349,3696
1154,3896,4260,1596,1627,2502,3808,192
1155,2674,3845,2577,91,4234,480,2916
1156,4435,1075,2513,798,4570,3949,604
1157,2979,4916,597,1532,513,1877,3972
1158,3843,1699,1029,4595,716,4086,665
1159,2208,1079,227,148,1069,4727,1363
1160,4508,1755,519,3544,2322,1102,597
1161,3273,4049,2605,2188,4825,588,4472
1162,1407,4846,4722,3390,3440,1629,994
1163,4798,2059,4572,2986,400,2855,2224
1164,3412,56,1875,4543,4298,3768,4833
1165,4297,1353,2410,4987,4311,2602,2934
1166,22,2202,1209,2296,748,804,133
1167,4416,2437,433,4968,3671,3736,4039
1168,2098,2917,252,4834,1129,3264,301
1169,1977,2763,4005,3241,3057,550,1587
1170,1822,3217,3496,4409,4279,712,2175
1171,4072,3849,2433,3301,270,1794,4906
1172,2462,4293,3394,1079,2878,4723,603
1173,1585,3057,3985,4689,1395,3688,599
1174,513,1066,2886,2653,4905,1088,4385
1175,4864,2514,3969,3284,4566,2196,4183
1176,789,3475,3153,1664,1309,864,3863
1177,3363,3524,3786,23,3003,310,1231
1178,3788,2711,4801,421,1773,3568,946
1179,1186,1834,1564,4944,1947,1308,2986
1180,386,1161,3258,4811,3933,2847,4521
1181,1439,3442,4480,55,3324,105,3201
1182,669,4471,742,966,307,2138,3464
1183,4897,109,3632,4435,1915,4263,556
1184,104,2047,145,2763,873,298,3238
1185,645,4733,3078,2511,783,4992,370
1186,486,2037,3196,1360,4287,4825,2261
1187,2621,956,380,3649,4893,238,1105
1188,1386,2552,2249,1527,1667,4132,2691
1189,3672,1996,1425,2812,3247,2592,1490
1190,1224,2587,3064,832,4692,2440,4795
1191,1646,440,1529,2965,2367,3286,4663
1192,4331,1304,3034,3688,3973,1185,3262
1193,2107,1840,4320,2747,4677,4264,3133
1194,3420,1465,4109,2211,2804,1543,1689
1195,1571,4541,3279,3541,4811,3023,818
1196,4521,1124,4945,1129,1702,2001,3878
1197,4372,1806,2947,3209,2152,4641,4205
1198,544,2401,4838,2364,1289,3765,1875
